source article_id yq negative neutral positive total per_neg per_neu per_pos article_spin
bbc 5342 2020-07-01 2 0 22 24 0.08333333333333333 0 0.9166666666666666 positive
bbc 5456 2022-01-01 3 6 0 9 0.3333333333333333 0.6666666666666666 0 negative
bbc 5602 2020-01-01 2 2 0 4 0.5 0.5 0 negative
bbc 5603 2022-04-01 1 0 0 1 1 0 0 negative
bbc 5702 2019-07-01 2 0 0 2 1 0 0 negative
bbc 5883 NA 1 2 0 3 0.3333333333333333 0.6666666666666666 0 negative
bbc 5895 2020-07-01 5 2 0 7 0.7142857142857143 0.2857142857142857 0 negative
bbc 5904 2018-10-01 1 0 0 1 1 0 0 negative
bbc 6212 2018-04-01 3 3 0 6 0.5 0.5 0 negative
bbc 6636 NA 1 1 0 2 0.5 0.5 0 negative
bbc 7210 2018-07-01 1 1 1 3 0.3333333333333333 0.3333333333333333 0.3333333333333333 neutral
bbc 7280 2018-10-01 0 3 1 4 0 0.75 0.25 positive
bbc 7332 2019-04-01 9 1 0 10 0.9 0.1 0 negative
bbc 7419 2018-07-01 3 2 0 5 0.6 0.4 0 negative
bbc 7539 2019-04-01 0 1 0 1 0 1 0 positive
bbc 7605 2018-07-01 3 4 3 10 0.3 0.4 0.3 neutral
bbc 7751 2020-10-01 0 5 0 5 0 1 0 positive
bbc 7886 2021-01-01 1 0 0 1 1 0 0 negative
bbc 7912 2020-07-01 0 4 2 6 0 0.6666666666666666 0.3333333333333333 positive
bbc 7952 2018-04-01 2 4 0 6 0.3333333333333333 0.6666666666666666 0 negative
bbc 8086 2020-04-01 3 0 0 3 1 0 0 negative
bbc 8197 2020-01-01 13 0 0 13 1 0 0 negative
bbc 8237 2020-04-01 1 0 0 1 1 0 0 negative
bbc 8359 2020-07-01 12 3 2 17 0.7058823529411765 0.17647058823529413 0.11764705882352941 negative
bbc 8495 NA 1 0 0 1 1 0 0 negative
bbc 8503 2021-01-01 3 2 2 7 0.42857142857142855 0.2857142857142857 0.2857142857142857 neutral
bbc 8511 NA 0 0 2 2 0 0 1 positive
bbc 8579 2019-04-01 5 5 2 12 0.4166666666666667 0.4166666666666667 0.16666666666666666 negative
bbc 8692 2022-01-01 8 0 0 8 1 0 0 negative
bbc 8751 2020-01-01 1 0 0 1 1 0 0 negative
bbc 8782 2022-01-01 5 0 0 5 1 0 0 negative
bbc 9415 2019-01-01 1 3 1 5 0.2 0.6 0.2 neutral
bbc 9443 2020-10-01 0 2 0 2 0 1 0 positive
bbc 9444 NA 1 3 0 4 0.25 0.75 0 negative
bbc 9651 2020-04-01 11 0 0 11 1 0 0 negative
bbc 9661 2019-01-01 0 3 0 3 0 1 0 positive
bbc 9698 2020-07-01 0 0 1 1 0 0 1 positive
bbc 9989 2021-04-01 1 1 0 2 0.5 0.5 0 negative
bbc 10016 2022-04-01 3 13 1 17 0.17647058823529413 0.7647058823529411 0.058823529411764705 negative
bbc 10154 2018-07-01 5 15 7 27 0.18518518518518517 0.5555555555555556 0.25925925925925924 neutral
bbc 10182 2018-04-01 1 1 0 2 0.5 0.5 0 negative
bbc 10215 NA 11 14 1 26 0.4230769230769231 0.5384615384615384 0.038461538461538464 negative
bbc 10229 2021-07-01 2 4 0 6 0.3333333333333333 0.6666666666666666 0 negative
bbc 10636 2018-07-01 0 1 0 1 0 1 0 positive
bbc 10681 2018-07-01 0 1 0 1 0 1 0 positive
bbc 10774 NA 3 0 0 3 1 0 0 negative
bbc 10874 2020-04-01 4 0 7 11 0.36363636363636365 0 0.6363636363636364 neutral
bbc 11016 2020-01-01 7 1 0 8 0.875 0.125 0 negative
bbc 11133 NA 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
bbc 11298 2022-07-01 1 0 0 1 1 0 0 negative
bbc 11502 2020-01-01 3 0 0 3 1 0 0 negative
bbc 12274 2020-01-01 0 1 0 1 0 1 0 positive
bbc 12309 2019-07-01 0 1 0 1 0 1 0 positive
bbc 12375 2020-07-01 6 1 0 7 0.8571428571428571 0.14285714285714285 0 negative
bbc 12434 NA 1 1 1 3 0.3333333333333333 0.3333333333333333 0.3333333333333333 neutral
bbc 12485 2021-10-01 0 1 0 1 0 1 0 positive
bbc 12509 2020-07-01 2 0 0 2 1 0 0 negative
bbc 12526 2019-07-01 0 2 0 2 0 1 0 positive
bbc 12620 2021-01-01 0 2 1 3 0 0.6666666666666666 0.3333333333333333 positive
bbc 12627 2020-04-01 0 0 2 2 0 0 1 positive
bbc 12681 2018-07-01 0 0 1 1 0 0 1 positive
bbc 12712 2020-07-01 2 0 0 2 1 0 0 negative
bbc 13490 2018-10-01 0 1 0 1 0 1 0 positive
bbc 13514 2020-10-01 0 2 0 2 0 1 0 positive
bbc 13955 2020-10-01 1 3 3 7 0.14285714285714285 0.42857142857142855 0.42857142857142855 positive
bbc 14080 2018-10-01 3 0 0 3 1 0 0 negative
bbc 14095 2020-01-01 6 0 0 6 1 0 0 negative
bbc 14104 2020-01-01 5 1 1 7 0.7142857142857143 0.14285714285714285 0.14285714285714285 negative
bbc 14121 2020-07-01 2 2 0 4 0.5 0.5 0 negative
bbc 14145 2020-04-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
bbc 14251 2021-01-01 0 6 0 6 0 1 0 positive
bbc 14264 2021-04-01 1 5 0 6 0.16666666666666666 0.8333333333333334 0 negative
bbc 14487 2020-01-01 3 0 0 3 1 0 0 negative
bbc 14538 2022-04-01 1 0 1 2 0.5 0 0.5 neutral
bbc 14653 NA 2 1 3 6 0.3333333333333333 0.16666666666666666 0.5 neutral
bbc 14692 2022-07-01 6 3 3 12 0.5 0.25 0.25 negative
bbc 14718 2019-10-01 5 0 0 5 1 0 0 negative
bbc 14746 2020-01-01 21 1 0 22 0.9545454545454546 0.045454545454545456 0 negative
bbc 14771 2020-07-01 2 5 0 7 0.2857142857142857 0.7142857142857143 0 negative
bbc 14775 NA 0 0 1 1 0 0 1 positive
bbc 14839 2019-04-01 4 12 1 17 0.23529411764705882 0.7058823529411765 0.058823529411764705 negative
bbc 14845 NA 2 2 0 4 0.5 0.5 0 negative
bbc 14955 NA 1 0 0 1 1 0 0 negative
bbc 14992 2018-07-01 0 1 0 1 0 1 0 positive
bbc 15020 2022-01-01 1 5 0 6 0.16666666666666666 0.8333333333333334 0 negative
bbc 15151 2021-10-01 3 7 1 11 0.2727272727272727 0.6363636363636364 0.09090909090909091 negative
bbc 15203 2020-04-01 0 4 1 5 0 0.8 0.2 positive
bbc 15507 2020-04-01 2 0 0 2 1 0 0 negative
bbc 15610 2020-04-01 1 1 0 2 0.5 0.5 0 negative
bbc 15731 2019-07-01 1 5 1 7 0.14285714285714285 0.7142857142857143 0.14285714285714285 neutral
bbc 16324 2018-07-01 0 2 1 3 0 0.6666666666666666 0.3333333333333333 positive
bbc 16445 2018-01-01 6 4 2 12 0.5 0.3333333333333333 0.16666666666666666 negative
bbc 16541 2021-04-01 0 1 0 1 0 1 0 positive
bbc 16632 2020-01-01 0 1 0 1 0 1 0 positive
bbc 16682 2020-01-01 11 0 0 11 1 0 0 negative
bbc 16921 NA 1 0 0 1 1 0 0 negative
bbc 17263 2021-01-01 0 1 0 1 0 1 0 positive
bbc 17358 2018-01-01 4 2 1 7 0.5714285714285714 0.2857142857142857 0.14285714285714285 negative
bbc 17578 2018-07-01 1 2 0 3 0.3333333333333333 0.6666666666666666 0 negative
bbc 17779 2018-07-01 1 1 0 2 0.5 0.5 0 negative
bbc 17781 2018-07-01 0 1 6 7 0 0.14285714285714285 0.8571428571428571 positive
bbc 17809 2020-07-01 1 0 0 1 1 0 0 negative
bbc 17924 NA 1 1 0 2 0.5 0.5 0 negative
bbc 18027 2020-04-01 1 1 0 2 0.5 0.5 0 negative
bbc 18128 2021-10-01 14 10 3 27 0.5185185185185185 0.37037037037037035 0.1111111111111111 negative
bbc 18149 2019-10-01 0 5 3 8 0 0.625 0.375 positive
bbc 18229 NA 4 3 1 8 0.5 0.375 0.125 negative
bbc 18242 NA 0 1 0 1 0 1 0 positive
bbc 18257 2020-04-01 1 1 0 2 0.5 0.5 0 negative
bbc 18383 2018-07-01 9 6 1 16 0.5625 0.375 0.0625 negative
bbc 18396 2022-01-01 0 3 0 3 0 1 0 positive
bbc 18474 2019-07-01 2 0 0 2 1 0 0 negative
bbc 18506 NA 1 0 3 4 0.25 0 0.75 positive
bbc 18766 2021-07-01 6 0 0 6 1 0 0 negative
bbc 18881 2022-07-01 1 0 0 1 1 0 0 negative
bbc 19022 NA 15 1 8 24 0.625 0.041666666666666664 0.3333333333333333 neutral
bbc 19206 2020-01-01 2 3 0 5 0.4 0.6 0 negative
bbc 19338 2021-01-01 5 4 1 10 0.5 0.4 0.1 negative
bbc 19447 2019-07-01 7 4 0 11 0.6363636363636364 0.36363636363636365 0 negative
bbc 19584 2022-01-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
bbc 19662 2019-01-01 9 10 12 31 0.2903225806451613 0.3225806451612903 0.3870967741935484 neutral
bbc 19674 2019-07-01 5 3 9 17 0.29411764705882354 0.17647058823529413 0.5294117647058824 neutral
bbc 19819 2018-04-01 3 1 1 5 0.6 0.2 0.2 negative
bbc 19940 2020-01-01 7 0 0 7 1 0 0 negative
bbc 20166 2018-10-01 0 2 0 2 0 1 0 positive
bbc 20298 2020-04-01 0 1 0 1 0 1 0 positive
bbc 20350 2021-10-01 6 2 0 8 0.75 0.25 0 negative
bbc 20382 2018-07-01 9 4 2 15 0.6 0.26666666666666666 0.13333333333333333 negative
bbc 20393 2020-01-01 0 5 0 5 0 1 0 positive
bbc 20629 2018-04-01 13 0 0 13 1 0 0 negative
bbc 20673 2020-01-01 5 0 0 5 1 0 0 negative
bbc 20778 2019-07-01 0 5 0 5 0 1 0 positive
bbc 20876 2021-07-01 0 2 0 2 0 1 0 positive
bbc 20943 2019-04-01 7 3 0 10 0.7 0.3 0 negative
bbc 21196 2018-01-01 1 0 0 1 1 0 0 negative
bbc 21217 2020-07-01 4 3 0 7 0.5714285714285714 0.42857142857142855 0 negative
bbc 21335 2020-01-01 4 2 2 8 0.5 0.25 0.25 negative
bbc 21662 2022-04-01 1 2 0 3 0.3333333333333333 0.6666666666666666 0 negative
bbc 21901 2020-01-01 3 0 0 3 1 0 0 negative
bbc 22144 2021-04-01 3 4 0 7 0.42857142857142855 0.5714285714285714 0 negative
bbc 22231 2022-04-01 1 0 0 1 1 0 0 negative
bbc 22239 2018-04-01 0 1 0 1 0 1 0 positive
bbc 22335 2019-04-01 8 0 1 9 0.8888888888888888 0 0.1111111111111111 negative
bbc 22392 2020-01-01 9 0 0 9 1 0 0 negative
bbc 22639 NA 0 0 1 1 0 0 1 positive
bbc 22661 2020-10-01 1 0 0 1 1 0 0 negative
bbc 22696 2022-07-01 1 0 0 1 1 0 0 negative
bbc 22746 2020-01-01 1 0 0 1 1 0 0 negative
bbc 23098 NA 3 0 0 3 1 0 0 negative
bbc 23107 NA 3 0 1 4 0.75 0 0.25 negative
bbc 23169 2019-07-01 1 4 2 7 0.14285714285714285 0.5714285714285714 0.2857142857142857 positive
bbc 23298 NA 0 0 1 1 0 0 1 positive
bbc 23396 NA 1 0 0 1 1 0 0 negative
bbc 23610 2021-07-01 1 0 1 2 0.5 0 0.5 neutral
bbc 24022 2022-01-01 1 0 1 2 0.5 0 0.5 neutral
bbc 24148 2020-01-01 7 0 0 7 1 0 0 negative
bbc 24233 2021-07-01 4 3 8 15 0.26666666666666666 0.2 0.5333333333333333 positive
bbc 24268 2020-01-01 4 0 0 4 1 0 0 negative
bbc 24546 2020-10-01 0 2 0 2 0 1 0 positive
bbc 24564 2020-01-01 3 4 0 7 0.42857142857142855 0.5714285714285714 0 negative
bbc 24633 NA 0 1 0 1 0 1 0 positive
bbc 24649 2021-07-01 1 0 0 1 1 0 0 negative
bbc 24686 2020-10-01 1 2 0 3 0.3333333333333333 0.6666666666666666 0 negative
bbc 24708 2019-07-01 5 0 1 6 0.8333333333333334 0 0.16666666666666666 negative
bbc 24743 NA 0 2 0 2 0 1 0 positive
bbc 24810 2022-04-01 3 0 0 3 1 0 0 negative
bbc 24877 2022-01-01 13 0 0 13 1 0 0 negative
bbc 24911 2019-04-01 1 1 1 3 0.3333333333333333 0.3333333333333333 0.3333333333333333 neutral
bbc 24948 2020-01-01 2 1 1 4 0.5 0.25 0.25 negative
bbc 24978 2018-07-01 1 0 0 1 1 0 0 negative
bbc 25123 2019-04-01 1 2 0 3 0.3333333333333333 0.6666666666666666 0 negative
bbc 25151 2020-07-01 3 1 0 4 0.75 0.25 0 negative
bbc 25164 NA 9 1 1 11 0.8181818181818182 0.09090909090909091 0.09090909090909091 negative
bbc 25165 2021-07-01 0 2 0 2 0 1 0 positive
bbc 25183 2022-04-01 5 1 1 7 0.7142857142857143 0.14285714285714285 0.14285714285714285 negative
bbc 25301 NA 0 1 0 1 0 1 0 positive
bbc 25326 NA 1 1 0 2 0.5 0.5 0 negative
bbc 25364 2022-04-01 0 5 0 5 0 1 0 positive
bbc 25404 NA 2 0 0 2 1 0 0 negative
bbc 25614 2020-01-01 4 1 0 5 0.8 0.2 0 negative
bbc 25667 NA 0 2 1 3 0 0.6666666666666666 0.3333333333333333 positive
bbc 25782 NA 8 1 0 9 0.8888888888888888 0.1111111111111111 0 negative
bbc 25835 2021-01-01 3 2 0 5 0.6 0.4 0 negative
bbc 26035 2020-07-01 1 2 0 3 0.3333333333333333 0.6666666666666666 0 negative
bbc 26042 NA 2 2 0 4 0.5 0.5 0 negative
bbc 26162 2020-04-01 0 1 0 1 0 1 0 positive
bbc 26380 2020-04-01 4 0 0 4 1 0 0 negative
bbc 26478 2018-07-01 0 2 1 3 0 0.6666666666666666 0.3333333333333333 positive
bbc 26571 2020-01-01 3 0 1 4 0.75 0 0.25 negative
bbc 26593 NA 1 0 0 1 1 0 0 negative
bbc 26597 2019-04-01 0 5 0 5 0 1 0 positive
bbc 26695 2019-04-01 7 0 0 7 1 0 0 negative
bbc 26801 NA 10 4 6 20 0.5 0.2 0.3 neutral
bbc 26920 2022-01-01 5 2 0 7 0.7142857142857143 0.2857142857142857 0 negative
bbc 27052 NA 2 1 5 8 0.25 0.125 0.625 positive
bbc 27398 2019-07-01 1 0 0 1 1 0 0 negative
bbc 27424 2020-07-01 1 2 1 4 0.25 0.5 0.25 neutral
bbc 27750 2022-04-01 0 1 0 1 0 1 0 positive
bbc 27839 2022-07-01 1 0 1 2 0.5 0 0.5 neutral
bbc 28244 2018-10-01 18 1 0 19 0.9473684210526315 0.05263157894736842 0 negative
bbc 28250 2019-10-01 0 1 0 1 0 1 0 positive
bbc 28326 2022-04-01 1 0 0 1 1 0 0 negative
bbc 28392 2022-04-01 1 0 0 1 1 0 0 negative
bbc 28542 2021-04-01 5 0 0 5 1 0 0 negative
bbc 28875 2019-01-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
bbc 28903 2021-01-01 2 0 0 2 1 0 0 negative
bbc 29064 NA 0 1 0 1 0 1 0 positive
bbc 29291 2022-01-01 1 0 0 1 1 0 0 negative
bbc 29415 2020-01-01 2 0 0 2 1 0 0 negative
bbc 29428 2022-01-01 2 1 1 4 0.5 0.25 0.25 negative
bbc 29495 2019-04-01 1 2 0 3 0.3333333333333333 0.6666666666666666 0 negative
bbc 29732 2019-04-01 1 0 0 1 1 0 0 negative
bbc 29810 NA 0 2 0 2 0 1 0 positive
bbc 29819 2020-01-01 1 0 0 1 1 0 0 negative
bbc 30027 2022-07-01 2 2 0 4 0.5 0.5 0 negative
bbc 30136 2018-07-01 4 2 0 6 0.6666666666666666 0.3333333333333333 0 negative
bbc 30250 2018-01-01 0 0 4 4 0 0 1 positive
bbc 30287 2020-10-01 4 0 2 6 0.6666666666666666 0 0.3333333333333333 negative
bbc 30583 2021-07-01 4 4 0 8 0.5 0.5 0 negative
bbc 30631 2020-04-01 1 0 0 1 1 0 0 negative
bbc 30700 2019-10-01 0 1 0 1 0 1 0 positive
bbc 30825 2020-10-01 3 1 2 6 0.5 0.16666666666666666 0.3333333333333333 neutral
bbc 30936 NA 0 0 2 2 0 0 1 positive
bbc 31001 2021-07-01 9 10 3 22 0.4090909090909091 0.45454545454545453 0.13636363636363635 negative
bbc 31048 2019-04-01 0 1 0 1 0 1 0 positive
bbc 31260 2020-01-01 16 2 2 20 0.8 0.1 0.1 negative
bbc 31410 2022-04-01 1 1 0 2 0.5 0.5 0 negative
bbc 31427 2020-01-01 10 0 0 10 1 0 0 negative
bbc 31841 NA 3 2 0 5 0.6 0.4 0 negative
bbc 31890 2019-01-01 1 0 0 1 1 0 0 negative
bbc 31936 2019-10-01 0 1 0 1 0 1 0 positive
bbc 31953 NA 0 3 0 3 0 1 0 positive
bbc 31969 2022-04-01 1 3 0 4 0.25 0.75 0 negative
bbc 32130 2021-07-01 0 7 0 7 0 1 0 positive
bbc 32145 NA 0 3 0 3 0 1 0 positive
bbc 32163 2022-01-01 2 2 0 4 0.5 0.5 0 negative
bbc 32185 2020-10-01 0 1 0 1 0 1 0 positive
bbc 32274 NA 8 5 2 15 0.5333333333333333 0.3333333333333333 0.13333333333333333 negative
bbc 32283 NA 0 1 0 1 0 1 0 positive
bbc 32341 2020-01-01 4 0 0 4 1 0 0 negative
bbc 32670 2022-07-01 2 0 0 2 1 0 0 negative
bbc 32839 2020-07-01 0 1 0 1 0 1 0 positive
bbc 33495 2020-01-01 2 7 0 9 0.2222222222222222 0.7777777777777778 0 negative
bbc 33578 2021-04-01 1 0 0 1 1 0 0 negative
bbc 33656 2018-04-01 1 0 0 1 1 0 0 negative
bbc 33831 2018-01-01 3 0 0 3 1 0 0 negative
bbc 33905 NA 18 2 0 20 0.9 0.1 0 negative
bbc 33909 2020-07-01 2 0 0 2 1 0 0 negative
bbc 33921 2022-01-01 6 0 0 6 1 0 0 negative
bbc 34146 2019-07-01 0 3 1 4 0 0.75 0.25 positive
bbc 34209 NA 0 1 0 1 0 1 0 positive
bbc 34211 2020-01-01 2 0 0 2 1 0 0 negative
bbc 34261 2019-01-01 0 3 1 4 0 0.75 0.25 positive
bbc 34287 2018-04-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
bbc 34336 2020-01-01 3 0 0 3 1 0 0 negative
bbc 34381 2021-10-01 4 2 2 8 0.5 0.25 0.25 negative
bbc 34408 NA 1 4 1 6 0.16666666666666666 0.6666666666666666 0.16666666666666666 neutral
bbc 34732 2018-10-01 3 3 0 6 0.5 0.5 0 negative
bbc 34765 2021-07-01 0 0 1 1 0 0 1 positive
bbc 35725 2019-01-01 7 1 0 8 0.875 0.125 0 negative
bbc 35769 2019-01-01 2 2 1 5 0.4 0.4 0.2 negative
bbc 35778 2018-07-01 16 0 3 19 0.8421052631578947 0 0.15789473684210525 negative
bbc 36065 2019-01-01 2 3 2 7 0.2857142857142857 0.42857142857142855 0.2857142857142857 neutral
bbc 36073 2019-01-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
bbc 36206 2018-07-01 1 1 0 2 0.5 0.5 0 negative
bbc 36222 NA 1 0 1 2 0.5 0 0.5 neutral
bbc 36485 2018-04-01 1 0 0 1 1 0 0 negative
bbc 36577 2018-10-01 1 5 0 6 0.16666666666666666 0.8333333333333334 0 negative
bbc 36721 2022-04-01 0 0 1 1 0 0 1 positive
bbc 36768 2022-04-01 0 1 0 1 0 1 0 positive
bbc 37175 2022-04-01 9 0 1 10 0.9 0 0.1 negative
bbc 37212 2021-04-01 4 3 2 9 0.4444444444444444 0.3333333333333333 0.2222222222222222 negative
bbc 37339 2018-04-01 4 0 0 4 1 0 0 negative
bbc 37350 2018-07-01 1 2 0 3 0.3333333333333333 0.6666666666666666 0 negative
bbc 37398 NA 5 0 0 5 1 0 0 negative
bbc 37537 2020-01-01 7 3 0 10 0.7 0.3 0 negative
bbc 37561 2020-07-01 15 3 0 18 0.8333333333333334 0.16666666666666666 0 negative
bbc 37587 2018-07-01 0 1 0 1 0 1 0 positive
bbc 37604 2022-01-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
bbc 37743 2018-01-01 1 0 0 1 1 0 0 negative
bbc 37791 2020-01-01 11 0 1 12 0.9166666666666666 0 0.08333333333333333 negative
bbc 38211 2019-07-01 2 7 1 10 0.2 0.7 0.1 negative
bbc 38218 2019-07-01 1 2 6 9 0.1111111111111111 0.2222222222222222 0.6666666666666666 positive
bbc 38355 NA 6 0 0 6 1 0 0 negative
bbc 38396 2019-01-01 2 0 0 2 1 0 0 negative
bbc 38457 2019-04-01 1 1 0 2 0.5 0.5 0 negative
bbc 38527 2020-04-01 8 3 9 20 0.4 0.15 0.45 neutral
bbc 38753 2019-07-01 0 8 5 13 0 0.6153846153846154 0.38461538461538464 positive
bbc 38773 2019-01-01 5 4 0 9 0.5555555555555556 0.4444444444444444 0 negative
bbc 38928 2019-04-01 4 0 2 6 0.6666666666666666 0 0.3333333333333333 negative
bbc 38931 2018-04-01 2 11 0 13 0.15384615384615385 0.8461538461538461 0 negative
bbc 39034 NA 0 1 0 1 0 1 0 positive
bbc 39147 2021-01-01 2 5 0 7 0.2857142857142857 0.7142857142857143 0 negative
bbc 39203 2022-01-01 3 7 0 10 0.3 0.7 0 negative
bbc 39206 NA 0 0 1 1 0 0 1 positive
bbc 39291 NA 2 0 0 2 1 0 0 negative
bbc 39607 NA 1 0 0 1 1 0 0 negative
bbc 39802 2019-07-01 0 1 0 1 0 1 0 positive
bbc 39880 2020-07-01 3 2 1 6 0.5 0.3333333333333333 0.16666666666666666 negative
bbc 39942 2019-01-01 0 1 0 1 0 1 0 positive
bbc 39977 2018-01-01 4 0 0 4 1 0 0 negative
bbc 40121 NA 0 1 0 1 0 1 0 positive
bbc 40273 2019-07-01 0 2 0 2 0 1 0 positive
bbc 40291 2020-01-01 10 2 1 13 0.7692307692307693 0.15384615384615385 0.07692307692307693 negative
bbc 40350 2022-04-01 1 0 0 1 1 0 0 negative
bbc 40414 2020-01-01 3 2 1 6 0.5 0.3333333333333333 0.16666666666666666 negative
bbc 40718 2022-04-01 2 0 0 2 1 0 0 negative
bbc 40917 NA 7 5 4 16 0.4375 0.3125 0.25 neutral
bbc 41015 2020-10-01 1 0 0 1 1 0 0 negative
bbc 41063 2019-01-01 1 1 1 3 0.3333333333333333 0.3333333333333333 0.3333333333333333 neutral
bbc 41104 2018-10-01 1 1 0 2 0.5 0.5 0 negative
bbc 41168 2020-04-01 0 1 0 1 0 1 0 positive
bbc 41211 NA 1 1 0 2 0.5 0.5 0 negative
bbc 41427 NA 0 2 0 2 0 1 0 positive
bbc 41428 2021-01-01 3 1 0 4 0.75 0.25 0 negative
bbc 41432 2019-04-01 1 2 0 3 0.3333333333333333 0.6666666666666666 0 negative
bbc 41675 2018-10-01 2 0 0 2 1 0 0 negative
bbc 41765 2020-04-01 9 1 1 11 0.8181818181818182 0.09090909090909091 0.09090909090909091 negative
bbc 41780 2019-04-01 1 7 0 8 0.125 0.875 0 negative
bbc 41907 2020-07-01 2 0 0 2 1 0 0 negative
bbc 42032 2018-10-01 0 3 1 4 0 0.75 0.25 positive
bbc 42169 2021-07-01 1 1 0 2 0.5 0.5 0 negative
bbc 42247 2020-01-01 4 2 0 6 0.6666666666666666 0.3333333333333333 0 negative
bbc 42253 2022-07-01 0 2 1 3 0 0.6666666666666666 0.3333333333333333 positive
bbc 42444 2021-01-01 6 1 0 7 0.8571428571428571 0.14285714285714285 0 negative
bbc 42509 NA 0 11 10 21 0 0.5238095238095238 0.47619047619047616 positive
bbc 42585 2020-04-01 2 1 10 13 0.15384615384615385 0.07692307692307693 0.7692307692307693 positive
bbc 42686 2018-07-01 0 1 0 1 0 1 0 positive
bbc 42759 2020-10-01 0 1 0 1 0 1 0 positive
bbc 42787 2020-04-01 4 0 0 4 1 0 0 negative
bbc 42803 2021-04-01 4 6 4 14 0.2857142857142857 0.42857142857142855 0.2857142857142857 neutral
bbc 42828 2020-04-01 0 1 0 1 0 1 0 positive
bbc 42829 2022-01-01 0 1 0 1 0 1 0 positive
bbc 43108 2022-01-01 1 0 0 1 1 0 0 negative
bbc 43438 2020-07-01 2 2 0 4 0.5 0.5 0 negative
bbc 43597 NA 1 0 0 1 1 0 0 negative
bbc 44077 2019-01-01 5 5 9 19 0.2631578947368421 0.2631578947368421 0.47368421052631576 neutral
bbc 44292 2019-01-01 1 18 0 19 0.05263157894736842 0.9473684210526315 0 negative
bbc 44458 2020-10-01 0 2 0 2 0 1 0 positive
bbc 44478 2018-07-01 16 0 2 18 0.8888888888888888 0 0.1111111111111111 negative
bbc 44550 2022-07-01 0 1 0 1 0 1 0 positive
bbc 44592 2019-07-01 1 0 1 2 0.5 0 0.5 neutral
bbc 44638 NA 0 2 2 4 0 0.5 0.5 positive
bbc 44717 2020-04-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
bbc 44924 NA 2 0 2 4 0.5 0 0.5 neutral
bbc 44998 2019-04-01 3 0 0 3 1 0 0 negative
bbc 45074 2019-07-01 3 2 1 6 0.5 0.3333333333333333 0.16666666666666666 negative
bbc 45123 2021-07-01 1 1 0 2 0.5 0.5 0 negative
bbc 45226 2022-01-01 2 2 0 4 0.5 0.5 0 negative
