user,instance_id,displayed_text,"frame:::Macroeconomic / General Economic Conditions (e.g., discusses jobs, housing prices, and oil prices)","frame:::Government revenue and expenses (e.g., discusses taxes, budgets, and treasury issuances)","frame:::Firm-specific (e.g., discusses stock prices, debt offerings, and capital investments)","frame:::Industry-specific (e.g., discusses agricultural prices, manufacturing output, and retail sales)",frame:::None of the above,"macro_indicator:::Interest Rates (e.g., Fed, Mortgage)","macro_indicator:::Prices (e.g., CPI, PPI)",macro_indicator:::Currency Values,macro_indicator:::Confidence,macro_indicator:::Other,"macro_indicator:::Wages (e.g., minimum wage, average wage)","macro_indicator:::Job Numbers (e.g., jobs, unemployment)","macro_indicator:::Housing (e.g., Start, Sales, Pricing)","macro_indicator:::Market Numbers (e.g., any financial market)","macro_indicator:::Energy Prices (eg., oil, gas)","macro_indicator:::Macroeconomy (e.g., GDP)",macro_indicator:::Retail Sales,macro_indicator:::None of the above,"spin:::Negative (e.g., prices skyrocketed)","spin:::Neutral (e.g., GDP was worth X US dollars)",spin:::Unknown,"spin:::Positive (e.g., inflation dropped)",spin:::None of the above,"If the quantity's general type is 'Macroeconomic / General Economic Conditions', please label the specific macroeconomic indicator. Select 'None of the above' if the quantity is not relevant to the U.S. economy or is not a macroeconomic / general conditions type.:::Market Numbers (e.g., any financial market)"," If the quantity's general type is 'Macroeconomic / General Economic Conditions', what spin does the writer of the excerpt put on the highlighted quantity?:::Negative (e.g., prices skyrocketed)","Question 1: The highlighted quantity should have a general type. Please label the type, or select 'Not Relevant' is a date or otherwise not relevant to the U.S. economy:::Macroeconomic / General Economic Conditions (e.g., discusses jobs, housing prices, and oil prices)","Question 1: The highlighted quantity should have a general type. Please label the type, or select 'Not Relevant' is a date or otherwise not relevant to the U.S. economy:::Firm-specific (e.g., discusses stock prices, debt offerings, and capital investments)","Question 2: If the quantity's general type is 'Macroeconomic / General Economic Conditions', please label the specific macroeconomic indicator. Select 'None of the above' if the quantity is not relevant to the U.S. economy or is not a macroeconomic / general conditions type.:::Housing (e.g., Start, Sales, Pricing)","Question 2: If the quantity's general type is 'Macroeconomic / General Economic Conditions', please label the specific macroeconomic indicator. Select 'None of the above' if the quantity is not relevant to the U.S. economy or is not a macroeconomic / general conditions type.:::None of the above","Question 3: If the quantity's general type is 'Macroeconomic / General Economic Conditions', what spin does the writer of the excerpt put on the highlighted quantity?:::None of the above","Question 3: If the quantity's general type is 'Macroeconomic / General Economic Conditions', what spin does the writer of the excerpt put on the highlighted quantity?:::Negative (e.g., prices skyrocketed)","Good work! You answered the sample questions correctly. Please confirm that you have read all instructions, because you'll now do 2 examples on your own.:::I have read all provided instructions",You have answered all practice questions correctly! You may access the instructions at any time during the study using the links at the top left the screen.:::I have identified the links to the instruction set and codebook,"The highlighted quantity should have a general type. Please label the type, or select 'Not Relevant' is a date or otherwise not relevant to the U.S. economy:::Macroeconomic / General Economic Conditions (e.g., discusses jobs, housing prices, and oil prices)"
hcastano,59610_53,"Anyone claiming otherwise is simply uninformed or seeking media attention,"" Stafford said. Earlier this week, Stafford and Paul both tweeted a link to a Breitbart story that cast a doubt on a report by the New York Times that pointed to landscaping issues as the origin of the altercation: November<span> 8,</span> 2017 November 8, 2017 Paul's 59-year-old neighbor, Rene Boucher, pleaded not guilty to a misdemeanor assault charge yesterday. He faces the potential for much more serious federal and state felony charges as the investigation into the incident continues, Ed O’Keefe and Brandon Gee report, and a pretrial conference was set for Nov. 30.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,72580_27,"Stock futures fell sharply in the early hours. Investors were also keeping a careful watch on gold, which has served as a hedge against Brexit, and government bonds—especially those of the U.K. Gold futures shot up as the result became plain and were up 5% early Friday, <span>at $1,326.40 an</span> ounce. The precious metal rallied to as high as $1,317.51 an ounce last week as risk assets sold off around the world.",,,,2,,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,40013_4,"Exacerbating the pain in many countries is a strengthening dollar. The WSJ Dollar Index, a measure of the dollar compared with a basket <span>of 16 major</span> currencies, has strengthened 6% since February. In Europe, dollar strength against the euro has helped make crude today about 30% more expensive than when oil was at a low in February.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,20435_15,"In six N.B.A. seasons, Randolph started just 43 games and <span>averaged 7.1 points</span>. For Mavericks fans, that player was Rodrigue Beaubois.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,41856_2,"“Not only are these sites gaining audience share while trafficking in false or misleading claims, these claims seem to be driving some of their engagement,” said Karen Kornbluh, director of GMF’s Digital Innovation and Democracy Initiative and an Obama administration alum. According to the study, the Daily Wire was the top-performing site in terms of engagement every week during the second half <span>of 2021,</span> and it drew more interactions — likes, comments and shares — than the New York Times, The Washington Post, the Wall Street Journal, the Los Angeles Times and NPR combined. And the site garnered “the most [interactions] of any outlet on vaccine mandate articles, and nearly triple the next highest site,” according to the report.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,Economic-Article-Quant-Annotation-instructions3_example.html,instructions3_example,,,,,,,,,,,,,,,,,,,,,,,,," If the quantity's general type is 'Macroeconomic / General Economic Conditions', what spin does the writer of the excerpt put on the highlighted quantity?:::Negative (e.g., prices skyrocketed)",,,,,,,,,
hcastano,19694_15,"3-D stocks though are off to a rough start this year with industry leaders 3D Systems Corp. DDD 1.66%increase; green up pointing triangle down 40% and Stratasys Ltd. SSYS -1.48%decrease; red down pointing triangle off about 19% since the start of 2014. Still, some 3-D stocks remain priced at 50 to<span> 70 times</span> projected 2014 earnings, attracting comparisons to the overheated market for Internet stocks during the early 2000s. ExOne shares are up 42% since going public in February 2013, but off 53% from its August high.",,,,2,,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,19687_4,"Many employers post their cultural values on the wall but fail to make them explicit to job applicants, says S. Chris Edmonds, author of “The Culture Engine.” This can easily lead to misfires. <span>Some 7% of</span> workers ages 24 to 36 say they dislike their employer’s culture so much that they intend to quit their jobs in the next two years, according to a 2019 survey by Deloitte of 13,416 millennial employees. More young workers are holding employers accountable for their values, and insisting that their companies stand for something, Mr. Edmonds says.",0,,,,,,,,,,,0,,,,,,,1,,,,,,,,,,,,,,,
hcastano,11692_15,"To be sure, investors say the vote also is providing moneymaking opportunities. Betting against the pound was a profitable trade for many in <span>early 2016.</span> The weaker currency has also been a boon for U.K. companies that sell the bulk of their goods abroad, as it makes their products more competitive there.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,61044_11,"These loans offer attractive returns, especially when compared with other types of debt, including Treasurys and corporate bonds, that are yielding near record lows. Yields on junk bonds recently fell <span>below 6% for</span> the first time ever. Meanwhile, leveraged-loan mutual funds and exchange-traded funds had inflows of $1.2 billion in the week ended Feb. 6, the biggest ever, according to fund tracker Lipper, whose records go back to 1992.",0,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,
hcastano,76378_19,"MARKET MOVERS — Stock futures rally. Bloomberg News's Sam Potter: ""U.S. index futures and European stocks rallied alongside Asian shares on Tuesday as investors rediscovered some appetite for risk after global equities hit their lowest level <span>since 2016.</span> The dollar slumped following a 10-day winning streak, and Treasuries slipped.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,39573_22,"He said he had also had a “constructive phone call” with President Recep Tayyip Erdogan of Turkey about Mr. Erdogan’s concerns about Sweden and Finland joining NATO. Ukrainian troops have managed to push back Russian forces <span>by 20 percent</span> in Russia’s fight for the city of Sievierodonetsk, the last major pocket of Ukrainian control in the eastern province of Luhansk, the regional military administrator said in a television interview. He had previously said that most of the industrial city had been taken over by the Russians.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,22778_25,"In Brazil, after years of scandal and delays, new offshore production platforms are coming online. Production has climbed over the last year by 300,000 barrels a day, and the country is expected to add as much as 460,000 more barrels a day by the end <span>of 2021.</span> In the coming days, Brazil is scheduled to hold a major auction in which some of the largest oil companies will bid for drilling rights in offshore areas with as much as 15 billion barrels of reserves.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,7188_2,"RUSSIA INVADES UKRAINE: UPDATES Rubin said this poll shows voters are in a ""stupid"" nutshell."" ""[V]oters in a (stupid) nutshell: According to ABC News/Ipsos data, 70% disapprove of Biden's handling of gas prices, though even more respondents --<span> 77% </span>-- support his proposal to ban Russian oil, even if it means paying more at the pump,"" she tweeted. Although the White House and its allies in the media have attempted to blame ongoing inflation issues on Russian President Vladimir Putin because of his invasion of Ukraine, inflation reports indicated record levels of increase in February, prior to the invasion.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,46188_5,"Economic Growth  First, overall economic growth has been stronger in the U.S. than in Europe since mid-2017. While growth faltered in the eurozone beginning in the first quarter <span>of 2018,</span> it has remained solid in the U.S.  Inflation  A central bank’s main job is to maintain slow and steady inflation to keep the economy humming along. The Fed targets a 2% rate while the ECB seeks a level close to but just under 2%.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,86825_5,"“Covid has made life even worse for people across the country,” Abdulwasea Mohammed, Oxfam’s policy and advocacy lead for Yemen, said by phone from Sana. Some relief could come with vaccines, but fewer than 1 percent of Yemenis have so far received a single vaccine dose, and <span>only 0.05 percent</span> are fully vaccinated, according to Oxfam. The country is relying on vaccines from the global Covax program.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,90497_9,"Hearing specialists are excited that more people with untreated hearing loss will have access to crucial devices. Untreated hearing loss can lead to cognitive decline, isolation and dementia, but only a fraction of <span>the 28.8 million</span> who could benefit from hearing aids use them, according to the National Institute on Deafness and Other Communication Disorders. Of those who could benefit, just 16 percent of adults under 69 and just 30 percent over 70 have them, the agency said.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,39573_36,"“The ramifications of the conflict for Africa are economic,” Mr. Yabi said. “It’s legitimate that African countries look at the war according to their interests.” Appearing with Mr. Putin on Friday, Mr. Sall claimed, erroneously, that “despite enormous pressure, the majority of African countries have avoided to condemn Russia in this situation.” At <span>least 30 of</span> Africa’s 54 countries have condemned the invasion in some fashion, though generally without the vehemence seen in Washington or European capitals. Paul Stronski, a senior fellow at the Carnegie Endowment for International Peace who has studied Russia’s relations with Africa, said the United States and Europe liked to think that Russia has been isolated since it invaded Ukraine.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,12832_4,"But “going forward, product prices must reflect the true cost because we cannot subsidize the increased freight.” Across industries, input prices began climbing in 2016 and are outpacing overall inflation. Intermediate prices for processed goods—a proxy for the cost of goods such as metals, paint and fuel—<span>rose 4.7% in</span> April from a year earlier, the Labor Department said Wednesday. In that category, gasoline prices were up 14.6% from a year earlier and steel mill products were up 7.4%.",0,,,,,,5,,,,,,,,,,,,1,,,,,,,,,,,,,,,
hcastano,Economic-Article-Quant-Annotation-example2.html,example2,,,,,,,,,,,,,,,,,,,,,,,,,,"Question 1: The highlighted quantity should have a general type. Please label the type, or select 'Not Relevant' is a date or otherwise not relevant to the U.S. economy:::Macroeconomic / General Economic Conditions (e.g., discusses jobs, housing prices, and oil prices)",,"Question 2: If the quantity's general type is 'Macroeconomic / General Economic Conditions', please label the specific macroeconomic indicator. Select 'None of the above' if the quantity is not relevant to the U.S. economy or is not a macroeconomic / general conditions type.:::Housing (e.g., Start, Sales, Pricing)",,,"Question 3: If the quantity's general type is 'Macroeconomic / General Economic Conditions', what spin does the writer of the excerpt put on the highlighted quantity?:::Negative (e.g., prices skyrocketed)",,,
hcastano,90349_6,"Markets have largely brushed off the release of Jerome Powell's prewritten testimony, which showed the new Fed chair plans to stick to a gradual path for interest-rate increases. The yield on the 10-year Treasury was little changed from before the release, recently <span>at 2.87%,</span> while the dollar edged up 0.1%. S&P futures slipped 0.2%.",0,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,
hcastano,57892_9,"“We believe the energy-services sector will incur greater challenges,” said Wells Fargo Chief Financial Officer John Shrewsberry on a call with analysts. “Over time, we would expect some correlated stress in communities that are dependent on oil and gas.”  Wells Fargo, the fourth largest U.S. bank by assets, is giving special attention to loans in metropolitan areas where more <span>than 3% of</span> jobs are directly tied to energy production, Mr. Shrewsberry said. The bank’s shares fell around 0.7% on the day.",,,1,,,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,31861_18,You can read Aaron’s full analysis here. The latest: Still no call in a tight Texas congressional raceReturn to menu The congressional primary runoff in South Texas pitting Rep. Henry Cuellar against immigration lawyer Jessica Cisneros remains uncalled Wednesday morning with <span>only 175 votes</span> separating the two Democratic contenders and ballots remaining to be tallied. The lack of a call by the Associated Press did not deter Cuellar from issuing a statement claiming victory early Wednesday morning.,,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,86041_32,"At its peak value, Longfin was included for eight trading days in the Russell 2000 small-company stock index, which would draw in some of the $122 billion in funds that follow the index. Short-sellers said Russell made a mistake because just 1.5% of Longfin’s shares traded, below <span>the 5% minimum</span>. Russell said it made the decision based on Longfin’s IPO disclosures, which said more shares would trade.",0,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,
hcastano,15267_1,"The unemployment rate remained 3.7% in November, which is historically low. In new projections published Wednesday, the Fed’s decision-makers said they expect unemployment to rise <span>to 4.6% next</span> year, which could represent a recessionary amount of job losses. Powell said that the projected increase in unemployment would not necessarily indicate a recession, but declined to say whether he thought higher unemployment would result more from job losses or just less employer demand for workers.",0,,,,,,,,,,,0,,,,,,,1,,,,,,,,,,,,,,,
hcastano,42077_5,"“It’s a game of inches,” said Elizabeth Malone, program manager of resiliency and insurance at Neighborhood Housing Services Brooklyn, a community group that counsels residents in flood-prone areas. In New York, where more <span>than 50,000 people</span> are homeless, and where the mayor has pledged to create or preserve 200,000 units of affordable housing by the end of 2022, the FEMA maps could add further financial strain. The city has already pushed back against FEMA.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,11647_2,"Speaking before House committee, emphasizes no decision has been made yet  Updated Nov. 4, 2015 4:09 pm ET  The Federal Reserve may raise short-term interest rates in mid-December so long as the U.S. economy remains on track, Chairwoman Janet Yellen said Wednesday. The Fed expects that “the economy will continue to grow at a pace that is sufficient to generate further improvements in the labor market and to return inflation to <span>our 2% target</span> over the medium term, and if the incoming information supports that expectation, then... December would be a live possibility,” Ms. Yellen said while testifying before the House Financial Services Committee. “But importantly, we’ve made no decision about it.”  Her remarks were echoed later Wednesday by Federal Reserve Bank of New York President William Dudley, who serves as vice chairman of the Fed’s rate-setting committee.",0,,,,,,,,,,,,,,,3,,,,,,0,,,,,,,,,,,,
hcastano,62318_0,"Therefore, I can assume that the things he has said and done are not only acceptable to you, but are the kinds of things you think will make America great. So while I get the frustration, I just want you to be aware -- if you are a Trump supporter, these are the things I assume about you:<span>  1.</span> You think a great America consists of disrespecting our nation's veterans, particularly our POW's.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,74250_9,"Traders drove down the spread between French and German government bonds, which had widened during the presidential campaign. The 10-year French bond <span>yielded 0.76% in</span> early trading Monday, a spread of 0.42 percentage point above benchmark German debt. The spread was 0.64 percentage point on Friday.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,74250_20,"“This is the most market-friendly outcome,” said Vincent Juvyns, a strategist at J.P. Morgan Asset Management. “A Macron-Le Pen contest in the second round should give Macron a significant majority.”  Conservative François Fillon placed third <span>with 19.9% of</span> the vote and threw his support behind Mr. Macron. Mr. Mélenchon scored 19.5% of the vote and refused to support one of the top two finishers as of Sunday evening.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,42077_33,"The city estimated that if the scientific errors were removed from FEMA’s revision, the number of people in the flood zone could increase by 6 percent to 230,000 over the 1983 maps, and the number of one- to four-family buildings could grow by 38 percent to 36,000. Both increases would be much smaller than <span>the 100 percent</span> jumps suggested by FEMA’s initial maps.Continue reading the main story The Most Vulnerable ZIP Code When homeowners suffer flood damage, they file claims. And of the 116 properties in New York City that have filed multiple FEMA claims in the last 20 years, more than a quarter have not been in the flood zone, according to an analysis prepared for The New York Times by the Natural Resources Defense Council.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,60609_6,"Mr. Kim, believed now to be 32 years old, had his hair closely cropped in his grandfather’s style and wore the black Mao-style uniforms and western suits favored by Kim Il Sung. The embalmed body of Kim Il Sung, who ruled from the country’s founding in 1948 until his death <span>in 1994,</span> lies in a viewing case at an airport-sized mausoleum. Most citizens wear a badge with his picture on the left side of their chest.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,68812_12,"Uncertainty weighs heavily New Yorker Sean V said he felt lucky that he bought a two-bedroom condo last year, before borrowing costs started their climb, locking in a mortgage rate around 2.6%. But the 30-year-old works in the home loan industry, which has seen business plunge as mortgage rates <span>cross 6% for</span> the first time since 2008. He said he feared losing his job ""every single day"" and was cutting back spending and scrapping holiday plans amid the uncertainty.",0,,,,,8,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
hcastano,85751_7,"Housing data have been mixed. The National Association of Realtors said Thursday that the number of previously owned houses going into contract <span>fell 1.5% from</span> the previous month. On a year-over-year basis, the measure has been down for 16 consecutive months.",0,,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,
hcastano,13915_8,"But within a span of weeks it has lost a third of its value as the coronavirus crisis has played out. On Friday, it lost an <span>additional 913.21 points</span>, roughly 4.6 percent, to close at 19,173.98. The S&P finished at 2,304.92, down 4.3 percent, while the tech-heavy Nasdaq composite slid 3.8 percent to close at 6,879.52.",0,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,
hcastano,26962_13,"The government in Beijing, which keeps a firm grip on the value of its currency, weakened the renminbi by 0.34 percent against the dollar, setting the benchmark rate for trading in Shanghai at its weakest level in 15 months. China’s main stock index lost nearly 2 percent at one point on Monday, but it closed <span>down 0.3 percent</span>. The reaction was stronger in other Asian markets: In Tokyo, the main index fell 2 percent.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,3307_6,"And that only comes with sustained success.” Temperatures could climb into the mid-80s this afternoon at SoFi Stadium near Los Angeles, or more than 20 degrees higher than normal for February, which could make this the warmest Super Bowl on record. The National Weather Service issued a heat advisory for the area on Friday, and it remains in effect <span>until 6 p</span>.m. Pacific. It’s been nearly 50 years since the mercury was so high at a Super Bowl, according to the Pro Football Hall of Fame.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,28092_5,"The government's 13.8% worst-case loss-rate for second-lien mortgages seems fair. But it is a stretch to think Wells Fargo WFC 1.79%increase; green up pointing triangle, with its large home-equity book focused on stressed housing markets, will have a lower-than-sector loss rate <span>of 13.2%.</span> The government may have been too optimistic in positing an 8.5% commercial-real-estate loss rate.",0,,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,
hcastano,77015_20,"Now, Starbucks is betting people will pay as much as $1 an ounce. * U.S. Stocks Rally; Meta Shares JumpLive Coverage, * Consumers Prop Up Economy as Higher Rates Hit GrowthApril 27,<span> 2023,</span> * Chinese Authorities Question Bain Staff in ShanghaiApril 27, 2023,  * U.S. Stocks Rally; Meta Shares JumpLive Coverage, * Consumers Prop Up Economy as Higher Rates Hit GrowthApril 27, 2023, * Chinese Authorities Question Bain Staff in ShanghaiApril 27, 2023, * Why No Buyer Has Emerged for First RepublicApril 27, 2023, * Lyft Says it Will Cut More Than 1,000 People in New Round of LayoffsApril 27, 2023, * Iran Seizes U.S.-Bound Oil TankerApril 27, 2023, * DeSantis’s Miscalculation: ‘Disney Is Playing the Long Game’April 27, 2023, * U.S. Sanctions Russian, Iranian Security Services Over Wrongful DetentionsApril 27, 2023, * Fire Sale: $300 Million San Francisco Office Tower, Mostly Empty. Open to Offers.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
